S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
147,2021-05-19,498,76446.00,102655701.00,1364.00,1320.00,1350.00
148,2021-05-18,317,48942.00,65007050.00,1335.00,1311.00,1331.00
149,2021-05-17,301,47463.00,63191546.00,1345.00,1312.00,1316.00
150,2021-05-16,401,64582.00,84891021.00,1323.00,1295.00,1322.00
151,2021-05-13,114,12414.00,15950239.00,1290.00,1280.00,1290.00
152,2021-05-12,86,15120.00,19408890.00,1288.00,1281.00,1281.00
153,2021-05-11,144,20426.00,26216952.00,1294.00,1260.00,1291.00
154,2021-05-10,77,7855.00,9904230.00,1267.00,1250.00,1264.00
155,2021-05-09,84,10027.00,12631869.00,1271.00,1241.00,1255.00
156,2021-05-06,107,14268.00,18045065.00,1285.00,1260.00,1263.00
157,2021-05-05,115,21910.00,28153983.00,1291.00,1280.00,1283.00
158,2021-05-04,116,16086.00,20545606.00,1285.00,1271.00,1280.00
159,2021-05-03,204,38776.00,50111146.00,1317.00,1280.00,1288.00
160,2021-05-02,200,31822.00,40928471.00,1300.00,1256.00,1295.00
161,2021-04-29,103,17376.00,21794761.00,1260.00,1245.00,1257.00
162,2021-04-28,98,12569.00,15712045.00,1270.00,1211.00,1249.00
163,2021-04-27,149,20130.00,24884115.00,1270.00,1204.00,1270.00
164,2021-04-26,222,31454.00,38043587.00,1225.00,1203.00,1204.00
165,2021-04-25,227,34038.00,41886167.00,1250.00,1220.00,1226.00
166,2021-04-22,167,22449.00,27986976.00,1256.00,1232.00,1256.00
167,2021-04-21,192,30925.00,38803815.00,1275.00,1249.00,1258.00
168,2021-04-20,131,19304.00,24487645.00,1336.00,1255.00,1265.00
169,2021-04-19,154,22088.00,28072631.00,1283.00,1260.00,1273.00
170,2021-04-18,203,28305.00,36607319.00,1310.00,1281.00,1281.00
171,2021-04-15,175,22182.00,29152783.00,1325.00,1300.00,1310.00
172,2021-04-13,294,39230.00,51731267.00,1334.00,1310.00,1320.00
173,2021-04-12,333,58573.00,76090985.00,1315.00,1278.00,1315.00
174,2021-04-08,161,23472.00,29944542.00,1288.00,1271.00,1279.00
175,2021-04-07,153,28224.00,36455969.00,1310.00,1280.00,1281.00
176,2021-04-06,208,49004.00,63599246.00,1359.00,1281.00,1299.00
177,2021-04-05,156,32342.00,41777550.00,1315.00,1283.00,1295.00
178,2021-04-04,314,43121.00,55519699.00,1308.00,1255.00,1299.00
179,2021-04-01,138,20178.00,25524890.00,1274.00,1253.00,1264.00
180,2021-03-31,155,24399.00,31104547.00,1319.00,1260.00,1268.00
181,2021-03-30,135,22000.00,27675842.00,1264.00,1247.00,1257.00
182,2021-03-29,115,15475.00,19312223.00,1256.00,1235.00,1251.00
183,2021-03-25,261,48674.00,61111310.00,1269.00,1245.00,1245.00
184,2021-03-24,195,35851.00,44841577.00,1299.00,1236.00,1255.00
185,2021-03-23,172,38362.00,47634901.00,1250.00,1228.00,1238.00
186,2021-03-22,293,48214.00,60055482.00,1268.00,1235.00,1243.00
187,2021-03-21,296,61083.00,76232934.00,1264.00,1226.00,1255.00
188,2021-03-18,322,50222.00,61158223.00,1231.00,1191.00,1225.00
189,2021-03-17,199,33768.00,39968375.00,1200.00,1160.00,1194.00
190,2021-03-16,206,29826.00,34591574.00,1185.00,1142.00,1170.00
191,2021-03-15,216,37523.00,43025471.00,1165.00,1126.00,1145.00
192,2021-03-14,329,51651.00,59616476.00,1176.00,1143.00,1147.00
193,2021-03-10,201,35199.00,41709279.00,1203.00,1176.00,1180.00
194,2021-03-09,222,40716.00,48615201.00,1205.00,1190.00,1190.00
195,2021-03-07,341,62251.00,75870440.00,1245.00,1200.00,1208.00
196,2021-03-04,542,86384.00,106053248.00,1256.00,1181.00,1237.00
197,2021-03-03,1496,233517.00,280974861.00,1256.00,1171.00,1193.00
198,2021-03-02,1289,221358.00,282694176.00,1350.00,1223.00,1274.00
199,2021-03-01,499,80413.00,106488896.00,1349.00,1281.00,1340.00
200,2021-02-28,661,108193.00,141822349.00,1344.00,1300.00,1300.00
201,2021-02-25,441,72704.00,99160224.00,1401.00,1345.00,1360.00
202,2021-02-24,486,93156.00,130854928.00,1435.00,1380.00,1397.00
203,2021-02-23,551,87482.00,116002582.00,1387.00,1297.00,1380.00
204,2021-02-22,461,100988.00,137270726.00,1400.00,1334.00,1346.00
205,2021-02-21,275,41326.00,57582161.00,1420.00,1381.00,1385.00
206,2021-02-18,434,82042.00,115410024.00,1433.00,1390.00,1420.00
207,2021-02-17,399,61601.00,88096810.00,1460.00,1412.00,1434.00
208,2021-02-16,628,117767.00,169985028.00,1460.00,1421.00,1451.00
209,2021-02-15,713,153986.00,212338658.00,1422.00,1322.00,1419.00
210,2021-02-14,315,65399.00,85360687.00,1338.00,1290.00,1297.00
211,2021-02-11,420,64109.00,84650128.00,1356.00,1305.00,1311.00
212,2021-02-10,418,74649.00,97078256.00,1318.00,1270.00,1304.00
213,2021-02-09,495,86689.00,114030985.00,1350.00,1285.00,1315.00
214,2021-02-08,602,101803.00,138056853.00,1400.00,1340.00,1347.00
215,2021-02-07,670,111500.00,146508331.00,1354.00,1280.00,1350.00
216,2021-02-04,401,82653.00,104104710.00,1285.00,1235.00,1270.00
217,2021-02-03,449,99188.00,125382776.00,1307.00,1222.00,1256.00
218,2021-02-02,580,104751.00,128922320.00,1260.00,1177.00,1260.00
219,2021-02-01,313,67886.00,79242407.00,1180.00,1153.00,1178.00
220,2021-01-31,393,68629.00,79022871.00,1175.00,1137.00,1153.00
221,2021-01-28,388,87605.00,103102986.00,1191.00,1145.00,1166.00
222,2021-01-27,345,90537.00,103444443.00,1167.00,1113.00,1163.00
223,2021-01-26,336,44945.00,51245049.00,1164.00,1130.00,1130.00
224,2021-01-25,306,66226.00,76546033.00,1190.00,1141.00,1163.00
225,2021-01-24,353,90564.00,105463243.00,1198.00,1150.00,1175.00
226,2021-01-21,350,94308.00,106117320.00,1141.00,1105.00,1141.00
227,2021-01-20,262,45665.00,50190609.00,1115.00,1090.00,1103.00
228,2021-01-19,330,53305.00,58750949.00,1170.00,1086.00,1097.00
229,2021-01-18,384,84070.00,93202916.00,1129.00,1077.00,1115.00
230,2021-01-17,288,60549.00,64188279.00,1085.00,1040.00,1083.00
231,2021-01-13,306,49156.00,51246149.00,1060.00,1025.00,1037.00
232,2021-01-12,404,90997.00,91106899.00,1023.00,971.00,1021.00
233,2021-01-11,256,69503.00,67399803.00,981.00,909.00,972.00
234,2021-01-10,220,46272.00,44717879.00,978.00,953.00,956.00
235,2021-01-07,227,40983.00,39750053.00,988.00,950.00,964.00
236,2021-01-06,298,72580.00,70355495.00,973.00,903.00,970.00
237,2021-01-05,165,49432.00,47022726.00,960.00,942.00,950.00
238,2021-01-04,208,53923.00,51429335.00,974.00,934.00,948.00
239,2021-01-03,379,76740.00,73344040.00,963.00,941.00,960.00
240,2020-12-31,261,60251.00,56661208.00,946.00,927.00,938.00
241,2020-12-30,235,54677.00,50797976.00,940.00,907.00,934.00
242,2020-12-29,130,46330.00,42582181.00,930.00,911.00,918.00
243,2020-12-28,200,69439.00,63360305.00,920.00,889.00,920.00
244,2020-12-27,246,48608.00,44199634.00,930.00,899.00,905.00
245,2020-12-24,195,64252.00,59254714.00,936.00,916.00,925.00
246,2020-12-23,397,109147.00,102596549.00,958.00,920.00,929.00
247,2020-12-22,232,63773.00,57423644.00,910.00,885.00,906.00
248,2020-12-21,329,67508.00,57677659.00,899.00,825.00,875.00
249,2020-12-20,488,142310.00,124850911.00,924.00,842.00,846.00
250,2020-12-17,207,59705.00,55515773.00,989.00,916.00,927.00
251,2020-12-16,151,32494.00,30467501.00,950.00,929.00,942.00
252,2020-12-15,372,87588.00,83484108.00,973.00,928.00,947.00
253,2020-12-14,553,101318.00,94388818.00,953.00,900.00,950.00
254,2020-12-13,269,72325.00,63967792.00,895.00,874.00,893.00
255,2020-12-10,153,31241.00,26844208.00,873.00,846.00,862.00
256,2020-12-09,162,36019.00,30760358.00,860.00,847.00,853.00
257,2020-12-08,288,48083.00,42059227.00,892.00,859.00,863.00
258,2020-12-07,268,53337.00,45802758.00,880.00,814.00,875.00
259,2020-12-06,374,115945.00,99172111.00,880.00,829.00,829.00
260,2020-12-03,339,86615.00,77965520.00,940.00,887.00,889.00
261,2020-12-02,381,94844.00,87145005.00,959.00,882.00,927.00
262,2020-12-01,280,67359.00,59227107.00,896.00,868.00,878.00
263,2020-11-30,441,105145.00,90373631.00,890.00,818.00,886.00
264,2020-11-29,214,68211.00,55374447.00,825.00,792.00,822.00
265,2020-11-26,243,57321.00,46622397.00,827.00,800.00,805.00
266,2020-11-25,227,66156.00,54273111.00,827.00,812.00,822.00
267,2020-11-24,213,73741.00,59344585.00,813.00,793.00,812.00
268,2020-11-23,179,41599.00,33162151.00,807.00,785.00,797.00
269,2020-11-22,551,162319.00,131560319.00,826.00,797.00,808.00
270,2020-11-19,340,101289.00,83391720.00,835.00,800.00,824.00
271,2020-11-18,236,81984.00,65265735.00,810.00,770.00,806.00
272,2020-11-12,224,63330.00,49754340.00,828.00,775.00,782.00
273,2020-11-11,307,78810.00,62419275.00,812.00,786.00,789.00
274,2020-11-10,470,114912.00,89812539.00,800.00,762.00,800.00
275,2020-11-09,230,52071.00,39959356.00,772.00,757.00,761.00
276,2020-11-08,229,37558.00,28216550.00,761.00,736.00,757.00
277,2020-11-05,48,10864.00,8008830.00,739.00,735.00,738.00
278,2020-11-04,46,7746.00,5727316.00,750.00,734.00,738.00
279,2020-11-03,74,14135.00,10440861.00,742.00,736.00,738.00
280,2020-11-02,64,15351.00,11339883.00,744.00,730.00,740.00
281,2020-11-01,20,3608.00,2653287.00,739.00,732.00,735.00
282,2020-10-29,54,8616.00,6380225.00,745.00,737.00,737.00
283,2020-10-28,52,9812.00,7144186.00,737.00,722.00,736.00
284,2020-10-22,31,6925.00,5032201.00,733.00,724.00,724.00
285,2020-10-21,28,5184.00,3767478.00,731.00,724.00,728.00
286,2020-10-20,36,7140.00,5161804.00,730.00,720.00,728.00
287,2020-10-19,44,6386.00,4576814.00,733.00,708.00,718.00
288,2020-10-18,49,8799.00,6228885.00,720.00,705.00,706.00
289,2020-10-15,56,7321.00,5209952.00,724.00,709.00,711.00
290,2020-10-14,85,16249.00,11579390.00,718.00,710.00,712.00
291,2020-10-13,77,14303.00,10271611.00,729.00,715.00,715.00
292,2020-10-12,74,13383.00,9654841.00,725.00,720.00,722.00
293,2020-10-11,63,6653.00,4837362.00,735.00,723.00,724.00
294,2020-10-08,73,16566.00,12223517.00,744.00,730.00,732.00
295,2020-10-07,69,11711.00,8619194.00,739.00,724.00,735.00
296,2020-10-06,40,9745.00,7157591.00,740.00,732.00,732.00
297,2020-10-05,77,18336.00,13608655.00,750.00,738.00,738.00
298,2020-10-04,153,41636.00,30966720.00,750.00,738.00,748.00
299,2020-10-01,130,29936.00,22030380.00,742.00,725.00,741.00
300,2020-09-30,87,17534.00,12644955.00,735.00,717.00,720.00
301,2020-09-29,112,17157.00,12390111.00,728.00,718.00,721.00
302,2020-09-28,92,13647.00,9933251.00,739.00,726.00,726.00
303,2020-09-27,91,21406.00,15772583.00,742.00,733.00,735.00
304,2020-09-24,84,14715.00,10850625.00,742.00,730.00,742.00
305,2020-09-23,90,16664.00,12266442.00,744.00,723.00,737.00
306,2020-09-22,165,28351.00,20892370.00,754.00,731.00,737.00
307,2020-09-21,150,29362.00,21792585.00,748.00,737.00,738.00
308,2020-09-20,70,15346.00,11449518.00,754.00,740.00,748.00
309,2020-09-17,190,53177.00,40191703.00,770.00,748.00,749.00
310,2020-09-16,155,37326.00,28323634.00,768.00,745.00,760.00
311,2020-09-15,206,42580.00,32139716.00,760.00,748.00,757.00
312,2020-09-14,325,88425.00,67742530.00,788.00,754.00,757.00
313,2020-09-13,477,108627.00,83554971.00,780.00,736.00,774.00
314,2020-09-10,346,86310.00,64732316.00,760.00,733.00,754.00
315,2020-09-09,226,57800.00,42247164.00,745.00,712.00,733.00
316,2020-09-08,173,40442.00,29014582.00,727.00,701.00,727.00
317,2020-09-07,186,38052.00,27094193.00,722.00,700.00,710.00
318,2020-09-06,217,42813.00,31052100.00,745.00,711.00,715.00
319,2020-09-03,244,55564.00,40159732.00,736.00,711.00,723.00
320,2020-09-02,407,89405.00,65653702.00,765.00,712.00,720.00
321,2020-08-31,436,121765.00,90433325.00,765.00,720.00,742.00
322,2020-08-30,203,47421.00,33420962.00,728.00,688.00,728.00
323,2020-08-27,291,71564.00,50376919.00,718.00,698.00,699.00
324,2020-08-26,503,106528.00,76124883.00,734.00,700.00,710.00
325,2020-08-25,415,86183.00,59122751.00,703.00,660.00,695.00
326,2020-08-24,319,55625.00,37218447.00,675.00,658.00,670.00
327,2020-08-23,167,32352.00,20893861.00,658.00,627.00,658.00
328,2020-08-20,27,3186.00,2013768.00,636.00,627.00,634.00
329,2020-08-19,61,13751.00,8640194.00,638.00,625.00,628.00
330,2020-08-18,89,24505.00,15670787.00,646.00,631.00,642.00
331,2020-08-17,68,11172.00,7071311.00,644.00,620.00,639.00
332,2020-08-16,76,13528.00,8424554.00,629.00,618.00,622.00
333,2020-08-13,111,20102.00,12738860.00,640.00,629.00,630.00
334,2020-08-12,216,40427.00,26011393.00,657.00,632.00,640.00
335,2020-08-11,92,15512.00,9839764.00,653.00,626.00,635.00
336,2020-08-10,119,24021.00,15282950.00,642.00,625.00,641.00
337,2020-08-09,88,23086.00,14118820.00,622.00,604.00,618.00
338,2020-08-06,74,14155.00,8605350.00,620.00,600.00,613.00
339,2020-08-05,114,19970.00,12202109.00,619.00,608.00,608.00
340,2020-08-03,97,27440.00,17042843.00,637.00,610.00,624.00
341,2020-08-02,195,30879.00,19282804.00,647.00,614.00,614.00
342,2020-07-30,96,21897.00,14145287.00,668.00,638.00,646.00
343,2020-07-29,147,37109.00,24117790.00,660.00,645.00,645.00
344,2020-07-28,100,30059.00,19774932.00,665.00,646.00,659.00
345,2020-07-27,192,41206.00,27313068.00,680.00,650.00,659.00
346,2020-07-26,245,37869.00,24674320.00,665.00,636.00,662.00
347,2020-07-23,105,24371.00,15347121.00,637.00,619.00,635.00
348,2020-07-22,110,24168.00,15208503.00,637.00,624.00,631.00
349,2020-07-21,107,19309.00,12150284.00,640.00,617.00,628.00
350,2020-07-20,169,28257.00,18284520.00,694.00,625.00,640.00
351,2020-07-19,3,70.00,45160.00,650.00,627.00,650.00
352,2020-07-16,75,12792.00,7800509.00,615.00,607.00,615.00
353,2020-07-15,77,18664.00,11348893.00,620.00,602.00,607.00
354,2020-07-14,97,21586.00,13098000.00,615.00,601.00,607.00
355,2020-07-13,134,27401.00,16516960.00,608.00,595.00,606.00
356,2020-07-12,110,18478.00,11017955.00,602.00,582.00,596.00
357,2020-07-09,69,16089.00,9351434.00,590.00,574.00,580.00
358,2020-07-08,74,11911.00,6954690.00,604.00,562.00,585.00
359,2020-07-07,122,25112.00,14888779.00,602.00,574.00,593.00
360,2020-07-06,87,33459.00,19145972.00,589.00,564.00,581.00
361,2020-07-05,96,18576.00,10241779.00,571.00,511.00,563.00
362,2020-07-02,59,9133.00,5148435.00,602.00,535.00,540.00
363,2020-07-01,36,7482.00,4355840.00,592.00,549.00,591.00
364,2020-06-30,27,4272.00,2244629.00,539.00,495.00,539.00
365,2020-06-29,44,12570.00,5742283.00,515.00,431.00,490.00
366,2020-05-13,2,20.00,9610.00,483.00,478.00,478.00
367,2020-03-22,26,3443.00,1619660.00,494.00,455.00,492.00
368,2020-03-19,158,29249.00,14039339.00,499.00,445.00,485.00
369,2020-03-18,178,32243.00,15272558.00,495.00,463.00,470.00
370,2020-03-17,229,36459.00,18019777.00,511.00,480.00,481.00
371,2020-03-16,191,32503.00,16619490.00,535.00,492.00,520.00
372,2020-03-15,252,46843.00,24757038.00,560.00,507.00,507.00
373,2020-03-12,248,52397.00,29875207.00,621.00,555.00,557.00
374,2020-03-11,239,48569.00,27382472.00,592.00,533.00,592.00
375,2020-03-10,106,24860.00,13924969.00,584.00,541.00,541.00
376,2020-03-05,223,47843.00,27807667.00,607.00,562.00,580.00
377,2020-03-04,312,67886.00,40353409.00,628.00,575.00,584.00
378,2020-03-03,334,81900.00,50869017.00,654.00,576.00,617.00
379,2020-03-02,183,49228.00,31358878.00,670.00,615.00,615.00
380,2020-03-01,367,140078.00,92391253.00,683.00,647.00,648.00
381,2020-02-27,336,114693.00,79179322.00,707.00,654.00,678.00
382,2020-02-26,332,92597.00,64890354.00,720.00,686.00,701.00
383,2020-02-25,314,77035.00,51381361.00,699.00,638.00,690.00
384,2020-02-24,206,48672.00,31424552.00,662.00,639.00,647.00
385,2020-02-23,259,62230.00,40533733.00,665.00,642.00,651.00
386,2020-02-20,239,57712.00,37363449.00,663.00,633.00,647.00
387,2020-02-19,156,37104.00,23341113.00,639.00,619.00,633.00
388,2020-02-18,284,46441.00,29203296.00,640.00,617.00,632.00
